ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingWijkenEnBuurten_4,AantalInwoners_5,k_65JaarOfOuder_12,WestersTotaal_17,NietWestersTotaal_18,Marokko_19,Turkije_22,Bevolkingsdichtheid_33,GemiddeldeWoningwaarde_35,GemiddeldInkomenPerInkomensontvanger_65,GemiddeldInkomenPerInwoner_66,k_40PersonenMetLaagsteInkomen_67,k_20PersonenMetHoogsteInkomen_68,k_40HuishoudensMetLaagsteInkomen_70,k_20HuishoudensMetHoogsteInkomen_71,HuishoudensMetEenLaagInkomen_72,HuishOnderOfRondSociaalMinimum_73
1988,BU00050001,Bedum                                   ,Buurt     ,BU00050001,1,800,105,50,15,0,0,37,232,33.6,25.1,32.8,22.9,18.6,32.6,4.5,4.5
1989,BU00050002,Bedum                                   ,Buurt     ,BU00050002,1,890,185,45,30,0,10,1251,195,30.8,25.3,36.6,20.8,32.1,21.8,6.2,6
1990,BU00050003,Bedum                                   ,Buurt     ,BU00050003,1,120,20,5,5,0,0,18,       .,       .,28.2,       .,       .,       .,       .,       .,       .
1991,BU00050004,Bedum                                   ,Buurt     ,BU00050004,1,500,90,10,5,0,0,907,154,27.2,22.4,38.6,15.5,34.6,15.2,6.6,5.7
1992,BU00050005,Bedum                                   ,Buurt     ,BU00050005,1,100,10,5,0,0,0,19,       .,       .,       .,       .,       .,       .,       .,       .,       .
1993,BU00050006,Bedum                                   ,Buurt     ,BU00050006,1,140,35,5,0,0,0,593,212,33.6,26.9,38.4,21.4,       .,       .,       .,       .
1994,BU00050007,Bedum                                   ,Buurt     ,BU00050007,1,135,15,5,0,0,0,23,       .,29.8,22.5,37.6,21.8,       .,       .,       .,       .
1995,GM0888    ,Beek                                    ,Gemeente  ,GM0888    ,.,15951,3862,1567,684,187,60,758,187,31.3,26.4,39.2,19.8,34.6,21.1,5.2,4.8
1996,WK088800  ,Beek                                    ,Wijk      ,WK088800  ,1,14145,3500,1415,670,190,60,1349,181,31.2,26.4,39.2,19.4,36.2,20.2,5.4,5
1997,BU08880000,Beek                                    ,Buurt     ,BU08880000,1,8400,2120,885,505,150,50,2157,169,29.7,25.3,40.8,18,41.4,17.1,6.6,6.1
1998,BU08880001,Beek                                    ,Buurt     ,BU08880001,1,2425,540,200,90,35,5,1970,206,33.4,27.3,35.9,21.6,25.3,25.9,3.2,3
1999,BU08880002,Beek                                    ,Buurt     ,BU08880002,1,3315,840,330,80,10,5,618,199,33.4,28.4,37.7,21.5,29.5,24.7,3.8,3.4
2000,WK088801  ,Beek                                    ,Wijk      ,WK088801  ,1,1800,360,155,20,0,0,171,240,32.2,27,39,22.2,20.4,29.8,3,2.7
2001,BU08880100,Beek                                    ,Buurt     ,BU08880100,1,395,100,40,5,0,0,636,245,31.9,28,43.5,21,22.9,25.3,1.2,1.2
2002,BU08880101,Beek                                    ,Buurt     ,BU08880101,1,1045,180,80,10,0,0,747,221,31.5,26.2,37.6,22.1,20.2,32.2,3.7,3.2
2003,BU08880102,Beek                                    ,Buurt     ,BU08880102,1,170,45,20,0,0,0,465,252,31.6,26.7,44.9,23.1,       .,       .,       .,       .
2004,BU08880103,Beek                                    ,Buurt     ,BU08880103,1,150,25,20,5,0,0,188,326,37.7,30.6,30.3,26.2,       .,       .,       .,       .
2005,BU08880109,Beek                                    ,Buurt     ,BU08880109,1,30,5,5,0,0,0,5,       .,       .,       .,       .,       .,       .,       .,       .,       .
2006,GM0370    ,Beemster                                ,Gemeente  ,GM0370    ,.,9205,1861,533,329,25,20,130,304,36.6,29.5,35.2,24.8,27.1,31.9,4.5,4.5
2007,WK037000  ,Beemster                                ,Wijk      ,WK037000  ,1,6285,1215,375,235,20,20,98,301,35.1,28.3,36.2,23.3,28.8,30.4,5,5
2008,BU03700000,Beemster                                ,Buurt     ,BU03700000,1,4075,825,265,200,20,15,3509,251,32.1,25.8,37.3,21,34.2,24.5,5.4,5.8
2009,BU03700001,Beemster                                ,Buurt     ,BU03700001,1,400,60,15,10,0,5,63,333,34.1,27.1,32.9,25.7,25,33.8,5.7,3.8
2010,BU03700002,Beemster                                ,Buurt     ,BU03700002,1,325,60,10,5,0,0,47,396,35.8,29.1,35.7,24.4,17.1,36.6,1.6,1.6
2011,BU03700003,Beemster                                ,Buurt     ,BU03700003,1,115,10,5,0,0,0,32,       .,       .,32.4,       .,       .,       .,       .,       .,       .
2012,BU03700006,Beemster                                ,Buurt     ,BU03700006,1,465,85,30,5,0,0,33,430,46.3,38.4,30.6,27.1,12.9,49.7,0.6,1.3
2013,BU03700007,Beemster                                ,Buurt     ,BU03700007,1,270,50,20,0,0,0,31,460,41.2,33.5,36.7,28,       .,       .,       .,       .
2014,BU03700008,Beemster                                ,Buurt     ,BU03700008,1,195,35,10,10,0,0,22,497,43,35.4,35.8,32.7,       .,       .,       .,       .
2015,BU03700009,Beemster                                ,Buurt     ,BU03700009,1,425,95,25,10,0,0,31,465,42.8,33,33.6,29.7,18.7,38.6,5.3,4.1
2016,WK037001  ,Beemster                                ,Wijk      ,WK037001  ,1,2915,650,160,95,5,0,447,312,39.7,32,33,28.1,23.7,34.9,3.5,3.7
2017,BU03700100,Beemster                                ,Buurt     ,BU03700100,1,2560,565,150,90,5,0,977,294,39,31.3,33.2,27.8,24.7,34.2,3.2,3.5
2018,BU03700109,Beemster                                ,Buurt     ,BU03700109,1,350,85,10,5,0,0,90,463,44.4,37.1,32.3,30.2,16.4,40.4,5.6,5.6
2019,GM0889    ,Beesel                                  ,Gemeente  ,GM0889    ,.,13405,2899,1413,699,329,80,477,186,28.6,23.4,43.1,15.6,36,17.4,4.5,4.5
2020,WK088900  ,Beesel                                  ,Wijk      ,WK088900  ,1,10960,2340,1240,685,330,80,763,176,27.5,22.4,43.6,14.3,37.7,15.4,4.7,4.6
2021,BU08890000,Beesel                                  ,Buurt     ,BU08890000,1,6140,1465,715,330,135,35,1421,172,27.6,22.9,43.3,14,38.2,14.3,4.4,4.4
2022,BU08890001,Beesel                                  ,Buurt     ,BU08890001,1,4670,845,520,355,195,50,1890,178,27.1,21.5,44.3,14.6,37.5,16.2,5.2,4.9
2023,BU08890008,Beesel                                  ,Buurt     ,BU08890008,1,85,20,5,0,0,0,15,       .,       .,       .,       .,       .,       .,       .,       .,       .
2024,BU08890009,Beesel                                  ,Buurt     ,BU08890009,1,65,10,10,0,0,0,34,       .,       .,       .,       .,       .,       .,       .,       .,       .
2025,WK088901  ,Beesel                                  ,Wijk      ,WK088901  ,1,2440,555,175,20,5,0,178,232,33.1,28,40.7,20.9,28.4,26.8,3.6,3.8
2026,BU08890100,Beesel                                  ,Buurt     ,BU08890100,1,2100,475,155,20,5,0,1119,223,33.1,28,40.2,21,28.8,26.1,3.2,3.5
2027,BU08890101,Beesel                                  ,Buurt     ,BU08890101,1,120,30,10,5,0,0,211,       .,29.4,26,41.7,18.5,       .,       .,       .,       .
2028,BU08890102,Beesel                                  ,Buurt     ,BU08890102,1,75,15,10,5,0,0,97,       .,       .,       .,       .,       .,       .,       .,       .,       .
2029,BU08890109,Beesel                                  ,Buurt     ,BU08890109,1,140,25,10,0,0,0,14,282,37.8,30.9,43.1,24.1,       .,       .,       .,       .
2030,GM0007    ,Bellingwedde                            ,Gemeente  ,GM0007    ,.,8919,2394,706,267,3,10,82,163,26.8,22.1,45.3,13.4,39.9,13.6,7.3,6.8
2031,WK000700  ,Bellingwedde                            ,Wijk      ,WK000700  ,1,4030,1000,375,165,0,5,94,157,26.4,21.3,45.7,12.5,40.4,11.4,8.2,7.8
2032,BU00070000,Bellingwedde                            ,Buurt     ,BU00070000,1,2250,570,225,145,0,0,505,150,25.7,20.4,47.1,11.4,42.4,11,9.3,9
2033,BU00070001,Bellingwedde                            ,Buurt     ,BU00070001,1,255,65,10,0,0,0,193,192,30.1,25.2,41.8,16.5,33.3,15.7,9.4,7.5
2034,BU00070002,Bellingwedde                            ,Buurt     ,BU00070002,1,405,100,45,0,0,0,265,134,23,19.5,52.5,9,40.1,5.7,10.5,10
2035,BU00070004,Bellingwedde                            ,Buurt     ,BU00070004,1,410,110,20,0,0,0,517,137,25.3,21.7,46.2,11.4,51.4,11.1,7.8,7.3
2036,BU00070005,Bellingwedde                            ,Buurt     ,BU00070005,1,100,30,15,0,0,0,235,156,       .,23.8,       .,       .,       .,       .,       .,       .
2037,BU00070006,Bellingwedde                            ,Buurt     ,BU00070006,1,45,5,0,0,0,0,200,       .,       .,       .,       .,       .,       .,       .,       .,       .
2038,BU00070007,Bellingwedde                            ,Buurt     ,BU00070007,1,405,85,40,5,0,0,95,208,29.1,22.5,39.4,16.5,24.1,15.1,1.8,1.8
2039,BU00070008,Bellingwedde                            ,Buurt     ,BU00070008,1,90,15,5,5,0,0,22,       .,       .,       .,       .,       .,       .,       .,       .,       .
2040,BU00070009,Bellingwedde                            ,Buurt     ,BU00070009,1,60,15,5,0,0,0,2,       .,       .,       .,       .,       .,       .,       .,       .,       .
2041,WK000701  ,Bellingwedde                            ,Wijk      ,WK000701  ,1,970,240,80,15,0,0,40,177,26.4,22.1,43.7,12.6,38.9,13.3,7.7,6.1
2042,BU00070100,Bellingwedde                            ,Buurt     ,BU00070100,1,570,125,45,5,0,0,136,164,25.4,21.3,44.3,10.3,41.7,11.8,6.1,6.1
2043,BU00070101,Bellingwedde                            ,Buurt     ,BU00070101,1,130,40,10,0,0,0,67,172,24.8,21,40.2,10.7,       .,       .,       .,       .
2044,BU00070108,Bellingwedde                            ,Buurt     ,BU00070108,1,115,40,10,5,0,0,22,       .,       .,20.1,       .,       .,       .,       .,       .,       .
2045,BU00070109,Bellingwedde                            ,Buurt     ,BU00070109,1,150,35,15,0,0,0,12,199,32.7,27.1,38.4,20,       .,       .,       .,       .
2046,WK000702  ,Bellingwedde                            ,Wijk      ,WK000702  ,1,3915,1150,250,90,0,5,95,165,27.4,22.9,45.2,14.3,39.7,15.9,6.3,5.9
2047,BU00070200,Bellingwedde                            ,Buurt     ,BU00070200,1,2035,710,135,55,0,0,869,150,25.2,21.5,49.4,11.2,45.5,11.8,7.6,7.5
2048,BU00070201,Bellingwedde                            ,Buurt     ,BU00070201,1,415,80,30,5,0,0,347,200,30.3,25.5,40.7,17.2,24.4,18.8,1.2,1.2
2049,BU00070202,Bellingwedde                            ,Buurt     ,BU00070202,1,585,170,25,10,0,0,829,144,26.9,22.3,41.5,12.8,43.2,14.7,5.6,5.2
2050,BU00070203,Bellingwedde                            ,Buurt     ,BU00070203,1,235,55,10,0,0,0,155,205,27.5,22.6,44.6,15.4,31.7,19.8,       .,       .
2051,BU00070204,Bellingwedde                            ,Buurt     ,BU00070204,1,135,30,15,5,0,0,306,206,32.1,25.4,32.1,18.9,       .,       .,       .,       .
2052,BU00070206,Bellingwedde                            ,Buurt     ,BU00070206,1,70,10,0,0,0,0,4,       .,       .,       .,       .,       .,       .,       .,       .,       .
2053,BU00070207,Bellingwedde                            ,Buurt     ,BU00070207,1,135,20,10,0,0,0,35,       .,31.5,27.2,41.4,25.9,       .,       .,       .,       .
2054,BU00070208,Bellingwedde                            ,Buurt     ,BU00070208,1,160,35,10,5,0,0,18,       .,33.9,26.4,46.4,26.4,       .,       .,       .,       .
2055,BU00070209,Bellingwedde                            ,Buurt     ,BU00070209,1,135,30,5,0,0,0,30,       .,32.7,25.2,31.7,21.2,       .,       .,       .,       .
2056,GM1945    ,Berg en Dal                             ,Gemeente  ,GM1945    ,.,34764,8120,3644,1249,47,125,402,218,30.6,25.4,41.5,17.4,38.5,20.5,6.9,6
2057,WK194500  ,Berg en Dal                             ,Wijk      ,WK194500  ,1,3650,965,435,145,5,20,880,249,34.6,28.5,39,21.5,39.1,23.6,6.8,6.2
2058,BU19450000,Berg en Dal                             ,Buurt     ,BU19450000,3,1710,510,210,70,0,5,2965,240,32.6,27.1,41.8,18.5,43.7,19.2,7.6,6.8
2059,BU19450001,Berg en Dal                             ,Buurt     ,BU19450001,3,1240,295,150,55,5,5,1332,215,33.7,27.5,38,19.3,36.2,21.4,4.8,5
2060,BU19450002,Berg en Dal                             ,Buurt     ,BU19450002,3,700,160,75,20,0,5,1467,343,41.2,33.3,34.3,32,32.9,38.3,8.4,7.1
2061,BU19450003,Berg en Dal                             ,Buurt     ,BU19450003,3,5,0,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
2062,WK194501  ,Berg en Dal                             ,Wijk      ,WK194501  ,1,2450,760,315,100,5,15,310,262,36.8,31.1,36.7,24.2,39.9,23.3,6.3,7.1
2063,BU19450100,Berg en Dal                             ,Buurt     ,BU19450100,3,1415,410,185,65,5,15,4050,237,36.1,30.2,37,24.5,39.6,22.7,6.1,7.9
2064,BU19450101,Berg en Dal                             ,Buurt     ,BU19450101,3,760,285,95,20,0,0,1795,264,34.8,30.8,37.5,22.1,44,22.1,7.1,6.6
2065,BU19450102,Berg en Dal                             ,Buurt     ,BU19450102,3,275,70,35,15,0,0,38,403,46.7,37.1,33,29.1,27.4,31.6,5.2,4.3
2066,WK194502  ,Berg en Dal                             ,Wijk      ,WK194502  ,3,2610,530,195,85,5,5,479,207,28.2,23,44.2,14.7,34,19.6,4.7,4.2
2067,BU19450200,Berg en Dal                             ,Buurt     ,BU19450200,3,2160,410,165,85,5,5,4328,183,26.9,21.8,44.2,13.5,37.3,16.1,5.3,4.7
2068,BU19450201,Berg en Dal                             ,Buurt     ,BU19450201,3,450,120,30,0,0,0,91,342,34.2,29,44.4,19.9,16.4,38,1.8,1.2
2069,WK194503  ,Berg en Dal                             ,Wijk      ,WK194503  ,3,1225,215,95,25,5,0,182,255,27.6,23.3,42.3,16.3,29.1,27.6,3.5,3.7
2070,BU19450300,Berg en Dal                             ,Buurt     ,BU19450300,3,760,120,60,20,5,0,3634,222,26.7,22.4,41.6,14.4,32.1,22.5,4,4.3
2071,BU19450301,Berg en Dal                             ,Buurt     ,BU19450301,3,470,100,35,5,0,0,71,326,29.1,24.7,43.3,19.2,23.5,36.7,2.5,2.5
2072,WK194504  ,Berg en Dal                             ,Wijk      ,WK194504  ,1,155,35,15,0,0,0,48,297,31.8,25.3,38.8,21.5,       .,       .,       .,       .
2073,BU19450400,Berg en Dal                             ,Buurt     ,BU19450400,1,155,35,15,0,0,0,48,297,31.8,25.3,38.8,21.5,       .,       .,       .,       .
2074,WK194505  ,Berg en Dal                             ,Wijk      ,WK194505  ,3,12860,2990,1300,515,20,45,543,205,28.5,23.8,43.8,14.9,42.2,18.2,8.1,6.7
2075,BU19450500,Berg en Dal                             ,Buurt     ,BU19450500,3,1330,425,140,40,0,0,2457,197,27.3,24.3,45.6,14.7,52.7,13.9,7.7,6.7
2076,BU19450501,Berg en Dal                             ,Buurt     ,BU19450501,3,2315,825,270,95,5,10,3640,208,28.9,25.6,46.2,14,48.2,14.7,7.3,6.2
2077,BU19450502,Berg en Dal                             ,Buurt     ,BU19450502,3,2180,200,150,70,0,10,4972,234,31,24.6,37.7,19.7,26,27.4,6.2,4.8
2078,BU19450503,Berg en Dal                             ,Buurt     ,BU19450503,3,2020,370,190,95,0,0,6289,176,26.3,21.4,42.8,12.5,39.8,15.2,8.3,7.3
2079,BU19450504,Berg en Dal                             ,Buurt     ,BU19450504,3,1080,400,100,35,0,5,2076,224,29.1,25.3,43,15.8,44.4,19,5.5,6.1
2080,BU19450505,Berg en Dal                             ,Buurt     ,BU19450505,3,2550,525,260,120,5,10,3636,198,25.8,21,49.4,11.3,45.9,15.4,10.2,8.2
2081,BU19450506,Berg en Dal                             ,Buurt     ,BU19450506,3,10,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
2082,BU19450507,Berg en Dal                             ,Buurt     ,BU19450507,3,55,5,10,5,0,0,158,       .,       .,       .,       .,       .,       .,       .,       .,       .
2083,BU19450508,Berg en Dal                             ,Buurt     ,BU19450508,3,320,125,35,35,5,10,87,120,       .,       .,       .,       .,       .,       .,       .,       .
2084,BU19450509,Berg en Dal                             ,Buurt     ,BU19450509,3,55,15,5,0,0,0,12,       .,       .,       .,       .,       .,       .,       .,       .,       .
2085,BU19450510,Berg en Dal                             ,Buurt     ,BU19450510,3,905,110,125,20,0,0,93,274,36.2,28.5,34.1,20.6,26.2,29.1,7.4,5.4
2086,BU19450511,Berg en Dal                             ,Buurt     ,BU19450511,3,50,10,5,0,0,0,22,       .,       .,       .,       .,       .,       .,       .,       .,       .
2087,WK194506  ,Berg en Dal                             ,Wijk      ,WK194506  ,1,800,235,95,25,0,0,358,504,57.9,46,30.8,42.9,17.9,52.8,3.9,3.6
2088,BU19450600,Berg en Dal                             ,Buurt     ,BU19450600,3,685,210,90,10,0,0,1408,505,57.2,45.6,30.1,44,15.1,55.3,4.1,3.1
2089,BU19450601,Berg en Dal                             ,Buurt     ,BU19450601,3,115,25,5,15,0,0,65,       .,       .,48.6,       .,       .,       .,       .,       .,       .
2090,WK194507  ,Berg en Dal                             ,Wijk      ,WK194507  ,1,490,100,45,5,0,0,114,219,33.7,29.3,36.2,21.4,31.4,24.9,5.8,5.8
2091,BU19450700,Berg en Dal                             ,Buurt     ,BU19450700,3,465,100,40,5,0,0,1249,210,32.4,28.3,36.3,20.5,33,24.3,6.1,6.1
2092,BU19450701,Berg en Dal                             ,Buurt     ,BU19450701,3,25,5,5,0,0,0,6,       .,       .,       .,       .,       .,       .,       .,       .,       .
2093,WK194508  ,Berg en Dal                             ,Wijk      ,WK194508  ,1,1670,370,155,55,0,5,292,189,28.2,23,42.9,14.6,37,19.8,7.1,5.9
2094,BU19450800,Berg en Dal                             ,Buurt     ,BU19450800,3,1590,350,145,50,0,5,2792,183,27.8,22.7,43.3,14.1,37.6,18.8,7.4,6.1
2095,BU19450801,Berg en Dal                             ,Buurt     ,BU19450801,3,5,5,0,0,0,0,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
2096,BU19450802,Berg en Dal                             ,Buurt     ,BU19450802,3,75,20,10,5,0,0,14,       .,       .,       .,       .,       .,       .,       .,       .,       .
2097,WK194509  ,Berg en Dal                             ,Wijk      ,WK194509  ,1,5870,1185,715,210,5,20,679,169,28.1,23,41.8,15.3,37.7,16.6,7.1,5.7
2098,BU19450900,Berg en Dal                             ,Buurt     ,BU19450900,3,2745,560,375,115,5,15,2747,155,26.2,21.4,43.9,12.6,42.8,12.1,8.3,7
2099,BU19450901,Berg en Dal                             ,Buurt     ,BU19450901,3,2995,610,330,95,0,10,2490,180,29.4,24.3,39.9,17.5,33.6,20.2,6.1,4.6
2100,BU19450902,Berg en Dal                             ,Buurt     ,BU19450902,1,25,0,0,0,0,0,167,       .,       .,       .,       .,       .,       .,       .,       .,       .
2101,BU19450903,Berg en Dal                             ,Buurt     ,BU19450903,3,95,10,10,0,0,0,24,       .,       .,       .,       .,       .,       .,       .,       .,       .
2102,BU19450904,Berg en Dal                             ,Buurt     ,BU19450904,3,15,0,0,0,0,0,6,       .,       .,       .,       .,       .,       .,       .,       .,       .
2103,WK194510  ,Berg en Dal                             ,Wijk      ,WK194510  ,1,2415,635,200,65,5,10,245,204,29.6,24.3,37.7,16.5,34.7,19,4.5,4.1
2104,BU19451000,Berg en Dal                             ,Buurt     ,BU19451000,3,2125,560,175,55,0,10,3315,195,28.4,23.2,39.1,15,35.5,17.3,4,3.6
2105,BU19451001,Berg en Dal                             ,Buurt     ,BU19451001,3,20,0,0,0,0,0,225,       .,       .,       .,       .,       .,       .,       .,       .,       .
2106,BU19451002,Berg en Dal                             ,Buurt     ,BU19451002,3,280,70,25,10,0,0,30,267,38.1,33,27.8,27.4,29.8,29.8,8,7.3
2107,WK194511  ,Berg en Dal                             ,Wijk      ,WK194511  ,1,105,30,10,0,0,0,27,       .,       .,       .,       .,       .,       .,       .,       .,       .
2108,BU19451100,Berg en Dal                             ,Buurt     ,BU19451100,1,105,30,10,0,0,0,27,       .,       .,       .,       .,       .,       .,       .,       .,       .
2109,WK194512  ,Berg en Dal                             ,Wijk      ,WK194512  ,1,490,95,65,20,0,0,625,306,43.3,35.1,35.4,28.5,46.7,25.1,13.4,10.8
2110,BU19451200,Berg en Dal                             ,Buurt     ,BU19451200,1,490,95,65,20,0,0,625,306,43.3,35.1,35.4,28.5,46.7,25.1,13.4,10.8
2111,GM1724    ,Bergeijk                                ,Gemeente  ,GM1724    ,.,18342,3885,1385,405,11,18,182,279,31.8,26.2,39.7,19.4,27.9,26.2,4.1,3.8
