"","gemeente_code_four_digits","wijk_code_six_digits","buurt_code_eight_digits","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","respondent_number","buurt_id","buurt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_Households_With_Highest_Income","buurt_low_income_households","buurt_Household_Under_Or_Around_Social_Minimum","wijk_id","wijk_district_and_neighborhood","wijk_municipality","wijk_type_region","wijk_code","wijk_change_in_layout","wijk_number_of_inhabitants","wijk_n_Sixty_Five_Years_Or_Older","wijk_WesternTotal","wijk_Non_Western_Total","wijk_Morocco","wijk_Turkey","wijk_Population_Density","wijk_Average_Home_Value","wijk_Average_Income_Per_Income_Recipient","wijk_Average_Income_Per_Inhabitant","wijk_40_Lowest_Income_People","wijk_20_Persons_With_Highest_Income","wijk_40_Lowest_Income_Households","wijk_20_Households_With_Highest_Income","wijk_low_income_households","wijk_Household_Under_Or_Around_Social_Minimum","gemeente_id","gemeente_district_and_neighborhood","gemeente_municipality","gemeente_type_region","gemeente_code","gemeente_change_in_layout","gemeente_number_of_inhabitants","gemeente_n_Sixty_Five_Years_Or_Older","gemeente_WesternTotal","gemeente_Non_Western_Total","gemeente_Morocco","gemeente_Turkey","gemeente_Population_Density","gemeente_Average_Home_Value","gemeente_Average_Income_Per_Income_Recipient","gemeente_Average_Income_Per_Inhabitant","gemeente_40_Lowest_Income_People","gemeente_20_Persons_With_Highest_Income","gemeente_40_Lowest_Income_Households","gemeente_20_Households_With_Highest_Income","gemeente_low_income_households","gemeente_Household_Under_Or_Around_Social_Minimum"
"2093","0317","031700","03170002",1,7,6,1,1944,4,4,1,8,6,1,1,2,2,NA,4,0,0,1,0,0,1,2,4,4,1,1,1,1,1,0.72092,3170002,1569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2094","0317","031700","03170004",4,7,7,2,1953,6,6,1,16,1,NA,1,6,2,NA,8,0,0,0,0,1,1,9,4,5,5,1,1,1,2,0.82301,3170004,1313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2095","0317","031700","03170002",2,3,4,1,1944,10,12,1,1,6,1,1,4,1,5,1,1,0,1,0,0,1,1,4,6,6,1,2,1,1,0.82301,3170002,794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2096","0317","031700","03170004",5,6,3,2,1953,14,15,1,4,5,1,1,6,1,3,3,1,1,1,0,0,1,1,3,5,5,1,1,1,2,0.87008,3170004,2783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4526,"GM0317","Eemnes","Gemeente","GM0317",NA,8999,1761,693,468,27,25,290,290,36,28.7,35.2,24.6,25.7,29.2,4.1,4.1
"2097","0321","032151","03215193",2,6,5,1,1993,4,13,2,NA,1,NA,1,4,2,NA,6,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,1.38064,3215193,3749,8077,"BU03215193","Houten","Buurt","BU03215193",1,140,25,5,0,0,0,14,NA,44.8,32.1,33.7,38.6,NA,NA,NA,NA,8075,"WK032151","Houten","Wijk","WK032151",1,450,90,10,5,0,0,20,425,40.4,32.1,33.5,31,14.7,50.3,1.2,1.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2098","0321","032150","03215090",5,5,3,1,1951,17,22,1,8,6,1,1,2,2,NA,3,1,0,1,0,0,2,NA,1,5,6,1,1,1,1,1.06654,3215090,247,8073,"BU03215090","Houten","Buurt","BU03215090",1,1055,170,40,35,10,5,2390,259,32.9,26.3,38.4,22.9,31.4,26.6,4.4,3.7,8072,"WK032150","Houten","Wijk","WK032150",1,1490,265,55,40,10,5,1169,291,33.1,26.7,37.1,23.2,28.7,29.7,5.1,4.6,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2099","0321","032150","03215090",8,8,5,2,1959,6,14,1,8,1,NA,1,2,2,NA,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.12753,3215090,6448,8073,"BU03215090","Houten","Buurt","BU03215090",1,1055,170,40,35,10,5,2390,259,32.9,26.3,38.4,22.9,31.4,26.6,4.4,3.7,8072,"WK032150","Houten","Wijk","WK032150",1,1490,265,55,40,10,5,1169,291,33.1,26.7,37.1,23.2,28.7,29.7,5.1,4.6,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2100","0321","032110","03211010",8,4,6,2,1965,6,12,1,11,1,NA,3,4,2,NA,1,0,0,0,0,1,2,NA,2,5,5,1,1,1,2,0.85354,3211010,7239,8007,"BU03211010","Houten","Buurt","BU03211010",1,1840,445,105,90,10,0,4349,303,36.7,29.7,36,24.8,27,29.9,4.4,3.4,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2101","0321","032110","03211018",1,3,6,2,1963,14,20,1,5,1,NA,1,2,2,NA,7,1,0,1,0,0,1,4,7,3,1,1,1,1,2,0.85354,3211018,2602,8015,"BU03211018","Houten","Buurt","BU03211018",1,1010,140,120,25,0,5,6446,327,45.4,36.2,28.9,39.6,9.7,53.5,0.5,0.3,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2102","0321","032110","03211018",3,5,5,2,1954,4,5,1,8,7,1,1,4,2,NA,2,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.74766,3211018,4391,8015,"BU03211018","Houten","Buurt","BU03211018",1,1010,140,120,25,0,5,6446,327,45.4,36.2,28.9,39.6,9.7,53.5,0.5,0.3,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2103","0321","032110","03211010",4,4,5,2,1961,4,11,1,4,8,1,1,6,2,NA,7,1,0,1,0,0,1,1,4,6,4,1,1,1,2,0.74766,3211010,7224,8007,"BU03211010","Houten","Buurt","BU03211010",1,1840,445,105,90,10,0,4349,303,36.7,29.7,36,24.8,27,29.9,4.4,3.4,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2104","0321","032110","03211018",3,2,6,1,1955,17,24,1,5,1,NA,1,4,2,NA,3,1,0,1,0,0,1,4,6,3,2,1,1,1,1,0.85354,3211018,2634,8015,"BU03211018","Houten","Buurt","BU03211018",1,1010,140,120,25,0,5,6446,327,45.4,36.2,28.9,39.6,9.7,53.5,0.5,0.3,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2105","0321","032110","03211017",6,1,5,1,1953,17,20,1,1,6,1,1,4,1,10,8,1,0,1,1,0,1,2,2,6,6,1,1,1,1,0.85354,3211017,6848,8014,"BU03211017","Houten","Buurt","BU03211017",1,1620,230,105,110,10,5,6527,262,35.4,28.5,34.4,27.6,28.6,34.4,4.4,5.2,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2106","0321","032112","03211235",5,5,5,1,1979,10,3,1,2,1,NA,1,1,2,NA,6,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.85354,3211235,2633,8036,"BU03211235","Houten","Buurt","BU03211235",1,2130,170,145,180,40,15,8117,302,44,29.8,24.5,38.2,13.9,43.7,1.8,1.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2107","0321","032110","03211014",5,6,6,2,1978,14,15,1,6,1,NA,1,2,1,4,8,1,0,1,1,0,2,NA,1,6,6,1,1,1,2,0.85354,3211014,4337,8011,"BU03211014","Houten","Buurt","BU03211014",1,1785,285,135,135,10,10,6100,218,35.6,28.8,30.9,26,36.3,23,8,7.1,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2108","0321","032112","03211231",2,2,4,2,1979,17,17,1,1,1,NA,1,4,2,NA,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.85354,3211231,5108,8032,"BU03211231","Houten","Buurt","BU03211231",1,1460,150,90,100,25,5,5014,346,44.3,32.6,31.6,33.8,19,42.2,2.3,2.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2109","0321","032110","03211017",5,5,7,2,1972,10,14,2,NA,7,1,1,2,2,NA,1,0,0,0,0,1,1,4,7,3,1,2,1,1,2,1.19316,3211017,3690,8014,"BU03211017","Houten","Buurt","BU03211017",1,1620,230,105,110,10,5,6527,262,35.4,28.5,34.4,27.6,28.6,34.4,4.4,5.2,8006,"WK032110","Houten","Wijk","WK032110",1,13975,2360,1030,850,100,35,5148,274,38.2,30.8,33.3,29.1,26.1,34.7,4.3,3.9,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2110","0321","032112","03211232",5,4,3,2,1980,10,14,1,1,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.85354,3211232,5656,8033,"BU03211232","Houten","Buurt","BU03211232",1,2275,150,155,165,40,15,8255,331,45.9,30.9,24.5,39.4,10.7,51.5,2.1,1.7,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2111","0321","032120","03212064",8,4,5,2,1984,14,16,1,16,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,4,5,6,1,1,1,2,0.85354,3212064,4440,8060,"BU03212064","Houten","Buurt","BU03212064",1,225,55,10,5,0,0,46,440,48.2,39.9,37.2,28.2,NA,NA,NA,NA,8049,"WK032120","Houten","Wijk","WK032120",1,445,95,15,5,0,0,42,472,49.4,41.4,40.5,24.2,34.8,34.8,6.3,5.1,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2112","0321","032111","03211123",8,5,5,2,1953,14,15,1,1,6,1,1,2,1,20,1,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.85354,3211123,5793,8022,"BU03211123","Houten","Buurt","BU03211123",1,950,100,70,110,25,5,6363,235,32.4,24.8,35.3,24,23.7,28.2,4,3.4,8018,"WK032111","Houten","Wijk","WK032111",1,10080,1555,785,1055,120,50,5267,226,32.8,26.6,35.9,22.5,37.6,23.2,7,5.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2113","0321","032113","03211343",3,4,6,1,1973,10,14,1,5,1,NA,1,3,2,NA,8,1,0,0,0,0,2,NA,4,4,5,1,1,1,1,0.85354,3211343,2915,8045,"BU03211343","Houten","Buurt","BU03211343",1,2065,205,155,130,15,15,7697,312,42.9,33.6,29.5,32.6,14,43.2,1.9,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2114","0321","032112","03211236",1,7,7,1,1980,16,4,2,NA,1,NA,1,4,1,2,8,1,0,1,0,0,2,NA,4,6,6,1,1,2,1,1.25123,3211236,3620,8037,"BU03211236","Houten","Buurt","BU03211236",1,635,65,55,55,25,5,8274,188,34.8,28.2,24.8,20.7,36.4,9.8,6.7,4.5,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2115","0321","032113","03211342",8,8,8,1,1968,10,6,1,16,1,NA,1,3,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,2,2,1,0.85354,3211342,7743,8044,"BU03211342","Houten","Buurt","BU03211342",1,1345,240,75,70,20,0,5070,277,37,28.3,33.2,29.8,28.6,37.1,2.7,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2116","0321","032113","03211341",5,5,5,2,1996,7,3,2,NA,2,1,1,2,2,NA,1,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,1.19316,3211341,7110,8043,"BU03211341","Houten","Buurt","BU03211341",1,1685,65,105,105,15,5,6267,374,52.2,35.4,24.7,45.7,6.4,66.4,0.9,0.6,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2117","0321","032112","03211230",3,5,6,1,1959,6,11,1,8,3,1,1,4,1,4,3,1,0,1,1,0,2,NA,3,6,6,1,1,1,1,0.85354,3211230,2421,8031,"BU03211230","Houten","Buurt","BU03211230",1,1125,60,105,120,10,5,7300,250,38.9,28.8,26.4,29.7,23.4,30.3,3.6,3.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2118","0321","032112","03211235",2,2,2,2,1981,17,20,1,6,1,NA,1,2,1,30,8,1,0,1,0,0,2,NA,5,5,1,1,1,1,2,0.85354,3211235,2299,8036,"BU03211235","Houten","Buurt","BU03211235",1,2130,170,145,180,40,15,8117,302,44,29.8,24.5,38.2,13.9,43.7,1.8,1.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2119","0321","032113","03211342",3,2,5,1,1980,15,20,1,6,1,NA,1,4,2,NA,4,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.85354,3211342,2563,8044,"BU03211342","Houten","Buurt","BU03211342",1,1345,240,75,70,20,0,5070,277,37,28.3,33.2,29.8,28.6,37.1,2.7,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2120","0321","032120","03212064",8,6,6,1,1986,14,5,1,5,1,NA,1,2,2,NA,1,0,0,1,0,0,2,NA,4,6,6,1,1,1,1,0.85354,3212064,2880,8060,"BU03212064","Houten","Buurt","BU03212064",1,225,55,10,5,0,0,46,440,48.2,39.9,37.2,28.2,NA,NA,NA,NA,8049,"WK032120","Houten","Wijk","WK032120",1,445,95,15,5,0,0,42,472,49.4,41.4,40.5,24.2,34.8,34.8,6.3,5.1,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2121","0321","032113","03211340",4,5,4,2,1964,17,20,1,6,1,NA,1,2,2,NA,3,1,1,1,0,0,2,NA,4,6,6,1,1,1,2,0.85354,3211340,7000,8042,"BU03211340","Houten","Buurt","BU03211340",1,1255,85,110,115,20,10,7849,282,38,28.6,33.8,31.4,18.2,39.2,3.2,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2122","0321","032113","03211342",4,4,4,2,1994,14,3,1,10,2,1,1,2,2,NA,8,0,0,0,1,0,2,NA,1,5,6,1,1,1,2,0.85354,3211342,6118,8044,"BU03211342","Houten","Buurt","BU03211342",1,1345,240,75,70,20,0,5070,277,37,28.3,33.2,29.8,28.6,37.1,2.7,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2123","0321","032112","03211231",5,5,2,1,1975,17,18,1,1,1,NA,1,4,1,6,7,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.85354,3211231,4856,8032,"BU03211231","Houten","Buurt","BU03211231",1,1460,150,90,100,25,5,5014,346,44.3,32.6,31.6,33.8,19,42.2,2.3,2.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2124","0321","032112","03211230",2,7,4,2,1973,17,11,1,2,1,NA,1,4,2,NA,8,1,0,1,0,0,2,NA,2,5,5,1,1,1,2,0.85354,3211230,5016,8031,"BU03211230","Houten","Buurt","BU03211230",1,1125,60,105,120,10,5,7300,250,38.9,28.8,26.4,29.7,23.4,30.3,3.6,3.1,8030,"WK032112","Houten","Wijk","WK032112",1,11485,875,835,995,180,75,5967,293,42.8,30,25.2,34.8,18.2,38.1,2.8,2.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2125","0321","032113","03211343",2,6,6,2,1974,10,19,1,6,1,NA,1,2,2,NA,1,1,0,1,0,0,2,NA,4,5,4,1,1,1,2,0.85354,3211343,5854,8045,"BU03211343","Houten","Buurt","BU03211343",1,2065,205,155,130,15,15,7697,312,42.9,33.6,29.5,32.6,14,43.2,1.9,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2126","0321","032111","03211127",3,3,3,1,1959,6,6,1,7,1,NA,1,3,2,NA,2,1,0,1,0,0,1,2,6,2,1,1,1,1,1,0.74766,3211127,3419,8026,"BU03211127","Houten","Buurt","BU03211127",1,1040,135,70,120,15,5,6929,225,32.6,26.9,35.5,22.8,33.5,28.6,7.9,6.5,8018,"WK032111","Houten","Wijk","WK032111",1,10080,1555,785,1055,120,50,5267,226,32.8,26.6,35.9,22.5,37.6,23.2,7,5.3,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2127","0321","032113","03211344",7,1,1,1,1948,4,12,2,NA,6,1,2,5,1,20,3,0,0,0,0,1,1,5,6,5,2,1,2,2,1,1.12862,3211344,1062,8046,"BU03211344","Houten","Buurt","BU03211344",1,2465,230,240,260,40,25,8378,305,42.9,31.2,29.9,34.6,18.1,40.9,3.2,2.9,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2128","0321","032113","03211344",2,7,7,1,1933,9,14,1,4,6,1,1,4,1,6,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.80737,3211344,148,8046,"BU03211344","Houten","Buurt","BU03211344",1,2465,230,240,260,40,25,8378,305,42.9,31.2,29.9,34.6,18.1,40.9,3.2,2.9,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2129","0321","032113","03211343",8,5,6,2,1973,4,4,1,5,1,NA,1,4,2,NA,6,1,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.74766,3211343,3264,8045,"BU03211343","Houten","Buurt","BU03211343",1,2065,205,155,130,15,15,7697,312,42.9,33.6,29.5,32.6,14,43.2,1.9,2.3,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2130","0321","032113","03211345",7,7,1,1,1942,6,9,1,3,6,1,1,5,2,NA,4,0,0,1,1,0,2,NA,1,6,6,1,1,2,1,0.9465,3211345,855,8047,"BU03211345","Houten","Buurt","BU03211345",1,1235,100,110,100,25,10,3169,288,41.3,28.2,26.5,34.3,15.6,40.1,2.6,2.8,8041,"WK032113","Houten","Wijk","WK032113",1,10065,915,790,775,125,60,5529,308,42.8,31.3,29.6,34.8,16.6,44.4,2.4,2.2,8005,"GM0321","Houten","Gemeente","GM0321",NA,49300,6419,3579,3737,536,219,895,278,38.8,29.8,31.7,29.7,25.3,34.5,4.2,3.6
"2131","0327","032700","03270004",4,4,3,2,1969,12,20,1,6,5,1,1,2,2,NA,7,0,0,1,1,0,2,NA,5,6,6,1,1,1,2,0.85354,3270004,4669,9262,"BU03270004","Leusden","Buurt","BU03270004",1,550,85,50,85,5,0,5082,165,27.1,23.6,39.7,13.2,57.2,6.4,13.1,12.8,9257,"WK032700","Leusden","Wijk","WK032700",1,8290,1530,680,545,45,35,700,245,35.8,29.1,31.6,24.6,27.7,25.2,4.5,4.2,9256,"GM0327","Leusden","Gemeente","GM0327",NA,29677,5937,2329,1595,176,94,506,275,36.8,29.4,32.9,26.1,26.1,29.4,4.2,3.7
