"","buurt_id","burt_district_and_neighborhood","buurt_municipality","buurt_type_region","buurt_code","buurt_change_in_layout","buurt_number_of_inhabitants","buurt_n_Sixty_Five_Years_Or_Older","buurt_WesternTotal","buurt_Non_Western_Total","buurt_Morocco","buurt_Turkey","buurt_Population_Density","buurt_Average_Home_Value","buurt_Average_Income_Per_Income_Recipient","buurt_Average_Income_Per_Inhabitant","buurt_40_Lowest_Income_People","buurt_20_Persons_With_Highest_Income","buurt_40_Lowest_Income_Households","buurt_20_House_holds_With_Highest_Income","buurt_low_income_households","buurt_House_hold_Under_Or_Around_Social_Minimum","buurt_code_eight_digits"
"1109",1108,"BU03634300","Amsterdam","Buurt","BU03634300","1",3885,280,845,780,190,125,"24861","304","40","33.8","32.1","31.5","47.7","19.8","10.1","9.6","03634300"
"1110",1109,"BU03634301","Amsterdam","Buurt","BU03634301","1",3060,290,600,555,85,100,"18861","289","36.8","31.1","32","29.6","46.6","17.9","10.6","9.4","03634301"
"1112",1111,"BU03634400","Amsterdam","Buurt","BU03634400","1",1540,200,320,155,15,10,"18306","349","43.8","36.7","30.9","34","50.3","23","6.2","5.7","03634400"
"1113",1112,"BU03634401","Amsterdam","Buurt","BU03634401","1",3610,350,700,465,70,55,"22766","298","42.8","36.3","27.9","35.7","43.6","22.2","9","9","03634401"
"1114",1113,"BU03634402","Amsterdam","Buurt","BU03634402","1",2500,185,560,350,50,20,"25564","280","43.2","37.5","27.1","37.8","41.6","21.9","7.6","7.7","03634402"
"1115",1114,"BU03634403","Amsterdam","Buurt","BU03634403","1",2190,195,465,335,65,30,"19400","314","44.6","38.1","29","34.6","40.8","22.6","9","8.5","03634403"
"1116",1115,"BU03634404","Amsterdam","Buurt","BU03634404","1",1655,160,365,195,25,10,"23829","339","42.8","35.7","28.5","35.1","44","20.5","8.7","8.4","03634404"
"1117",1116,"BU03634405","Amsterdam","Buurt","BU03634405","1",340,20,130,80,15,10,"1056",".","34.3","31.4","46.7","17.1","75.9","12.7","23.1","16.3","03634405"
"1119",1118,"BU03634500","Amsterdam","Buurt","BU03634500","1",2340,170,520,310,45,25,"23425","324","45.1","39.5","30","35.1","47","21.2","10.2","8.8","03634500"
"1120",1119,"BU03634501","Amsterdam","Buurt","BU03634501","1",1495,165,315,370,55,40,"7880","303","32.7","28.3","40.9","21.5","60.8","10.8","17.3","16.9","03634501"
"1122",1121,"BU03634600","Amsterdam","Buurt","BU03634600","1",1370,170,485,120,5,15,"11926","908","126.7","87.6","24.5","54.7","17.3","58.1","4.2","4.8","03634600"
"1123",1122,"BU03634601","Amsterdam","Buurt","BU03634601","1",2530,320,730,330,45,35,"18658","643","70.8","52.9","26.8","44.5","31","40.3","6.5","7.2","03634601"
"1124",1123,"BU03634602","Amsterdam","Buurt","BU03634602","1",1635,190,510,145,10,5,"8689","1026","109.5","79.3","26.7","47.5","32.2","43.9","7.6","6.2","03634602"
"1125",1124,"BU03634603","Amsterdam","Buurt","BU03634603","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03634603"
"1127",1126,"BU03634700","Amsterdam","Buurt","BU03634700","1",1480,245,455,165,5,10,"9596","812","86.4","66.3","25.5","48.8","26.8","47.7","5.7","4.9","03634700"
"1128",1127,"BU03634701","Amsterdam","Buurt","BU03634701","1",750,130,275,85,5,10,"6791","836","90.9","74.6","25.6","49.1","32.1","42.5","5.5","6.1","03634701"
"1129",1128,"BU03634702","Amsterdam","Buurt","BU03634702","1",1895,305,580,180,5,20,"14361","905","87","63.9","26.9","47.8","30.5","44.7","6.6","5.8","03634702"
"1130",1129,"BU03634703","Amsterdam","Buurt","BU03634703","1",3025,450,1000,240,5,10,"15529","971","118.7","86.1","28.5","49.8","26.7","49.4","5.4","5","03634703"
"1131",1130,"BU03634704","Amsterdam","Buurt","BU03634704","1",820,205,205,60,5,0,"7988","1300","93.9","69.3","25.7","49.3","21.6","52.8","5","3.6","03634704"
"1132",1131,"BU03634705","Amsterdam","Buurt","BU03634705","1",2085,345,600,215,10,10,"16800","729","77.2","59","25.2","43.8","34.3","36.2","6.6","7","03634705"
"1133",1132,"BU03634706","Amsterdam","Buurt","BU03634706","1",1390,585,245,95,0,5,"14184",".","40.3","35.7","25.9","31.2","41.4","15.2","5.8","4.7","03634706"
"1134",1133,"BU03634707","Amsterdam","Buurt","BU03634707","1",5,5,5,0,0,0,".",".",".",".",".",".",".",".",".",".","03634707"
"1135",1134,"BU03634708","Amsterdam","Buurt","BU03634708","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03634708"
"1136",1135,"BU03634709","Amsterdam","Buurt","BU03634709","1",1375,115,390,170,5,15,"23507","381","51.7","44.1","25.3","42.1","41.2","24.1","8.6","8.1","03634709"
"1138",1137,"BU03634800","Amsterdam","Buurt","BU03634800","1",1105,215,180,340,110,55,"20417","293","28.7","25.5","45.6","18.1","62.4","7.9","15.9","18","03634800"
"1139",1138,"BU03634801","Amsterdam","Buurt","BU03634801","1",1495,265,260,340,70,30,"10043","339","32.1","27.8","41.2","20.9","56.1","9.9","15","14.7","03634801"
"1140",1139,"BU03634802","Amsterdam","Buurt","BU03634802","1",2415,380,405,770,200,70,"20482","270","28.3","24.6","46.9","17.1","63.6","7.8","20.2","19.7","03634802"
"1141",1140,"BU03634803","Amsterdam","Buurt","BU03634803","1",2280,325,580,515,105,45,"10892","469","63.4","48.3","27.8","44.2","35","38.4","7.1","7.6","03634803"
"1142",1141,"BU03634804","Amsterdam","Buurt","BU03634804","1",395,50,60,15,0,0,"1746",".","46.5","32.7","27.5","37","30.1","40.4","4.5","3.8","03634804"
"1143",1142,"BU03634805","Amsterdam","Buurt","BU03634805","1",4100,485,870,610,65,65,"20556","352","43.8","37.4","31.5","35.6","46.7","22.8","8","8.1","03634805"
"1145",1144,"BU03634900","Amsterdam","Buurt","BU03634900","1",780,150,185,80,0,5,"4057","1608","165.4","113.5","23.3","55.8","18.9","58.8","4.8","4.1","03634900"
"1146",1145,"BU03634901","Amsterdam","Buurt","BU03634901","1",1235,240,380,120,5,15,"8485","956","104.4","74.7","28.1","47.2","33.7","46.3","6.3","6.8","03634901"
"1147",1146,"BU03634902","Amsterdam","Buurt","BU03634902","1",80,10,10,5,0,0,"848",".",".",".",".",".",".",".",".",".","03634902"
"1148",1147,"BU03634903","Amsterdam","Buurt","BU03634903","1",1450,245,430,150,5,10,"10060","882","85.9","59.9","24.5","52.3","26.7","51","5.5","4.6","03634903"
"1149",1148,"BU03634904","Amsterdam","Buurt","BU03634904","1",2475,430,800,245,10,15,"16464","755","82.6","59.4","24.3","51.3","28.8","47.3","5.5","4.9","03634904"
"1150",1149,"BU03634905","Amsterdam","Buurt","BU03634905","1",2665,470,795,255,10,15,"17290","625","70.8","52.6","24.1","50.2","29.1","43.4","5.1","4.8","03634905"
"1152",1151,"BU03635000","Amsterdam","Buurt","BU03635000","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635000"
"1153",1152,"BU03635001","Amsterdam","Buurt","BU03635001","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635001"
"1154",1153,"BU03635003","Amsterdam","Buurt","BU03635003","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635003"
"1155",1154,"BU03635005","Amsterdam","Buurt","BU03635005","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635005"
"1156",1155,"BU03635006","Amsterdam","Buurt","BU03635006","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635006"
"1158",1157,"BU03635100","Amsterdam","Buurt","BU03635100","1",165,5,25,15,0,0,"1588",".",".","66.8",".",".",".",".",".",".","03635100"
"1159",1158,"BU03635101","Amsterdam","Buurt","BU03635101","1",5685,150,860,1955,565,225,"12788","376","46.7","29.7","28.9","41","26.7","41.1","9.8","7.4","03635101"
"1160",1159,"BU03635102","Amsterdam","Buurt","BU03635102","1",1815,110,270,935,260,120,"15880","259","32.1","23.4","38.3","24.9","37.7","13.9","11","10.7","03635102"
"1162",1161,"BU03635200","Amsterdam","Buurt","BU03635200","1",3095,375,675,275,20,25,"22175","466","52.3","42.5","26.3","40.6","39.7","30.6","6.6","7.2","03635200"
"1163",1162,"BU03635201","Amsterdam","Buurt","BU03635201","1",4435,630,880,500,75,45,"17643","411","43.8","36.3","30","34.4","47.2","24.3","7.5","8.6","03635201"
"1164",1163,"BU03635202","Amsterdam","Buurt","BU03635202","1",3240,430,630,300,55,20,"20235","434","45.4","37.3","30.7","38.3","44","28","5.5","6.3","03635202"
"1165",1164,"BU03635203","Amsterdam","Buurt","BU03635203","1",2395,275,510,290,45,20,"17046","390","47.3","39.3","28.7","37.1","41.5","25.3","6.6","6.5","03635203"
"1166",1165,"BU03635206","Amsterdam","Buurt","BU03635206","1",1460,375,245,250,50,10,"11164","298","37.5","32.3","32","26.6","57.7","14.5","14.8","15.3","03635206"
"1167",1166,"BU03635207","Amsterdam","Buurt","BU03635207","1",450,15,120,55,10,5,"2730","393","59.5","49.9","11.1","57.9","18","41.2","2.1","1.7","03635207"
"1169",1168,"BU03635300","Amsterdam","Buurt","BU03635300","1",2395,325,465,455,95,50,"19402","299","33.4","29.2","38.4","23.6","58.6","13.2","15.7","15.5","03635300"
"1170",1169,"BU03635301","Amsterdam","Buurt","BU03635301","1",2970,340,620,635,185,85,"22415","326","32.5","28","40.7","22.4","56.6","13.4","10.7","11.1","03635301"
"1172",1171,"BU03635400","Amsterdam","Buurt","BU03635400","1",2520,335,460,530,125,50,"15112","297","34.6","30.2","38.8","24.5","59.3","13.1","15.5","15","03635400"
"1173",1172,"BU03635401","Amsterdam","Buurt","BU03635401","1",2740,310,505,385,65,35,"14327","298","38","33.1","33.8","31.2","50.4","18.7","9.4","10.1","03635401"
"1174",1173,"BU03635402","Amsterdam","Buurt","BU03635402","1",2175,270,425,260,50,25,"8431","327","38","33.3","33.4","29.8","51.4","17.7","8.8","8.8","03635402"
"1175",1174,"BU03635403","Amsterdam","Buurt","BU03635403","1",1695,330,285,555,150,30,"21364","277","28.7","24.4","51","14.4","69.8","5.7","22","23.4","03635403"
"1176",1175,"BU03635404","Amsterdam","Buurt","BU03635404","1",40,10,10,5,0,0,"163",".",".",".",".",".",".",".",".",".","03635404"
"1178",1177,"BU03635501","Amsterdam","Buurt","BU03635501","1",2425,60,615,625,125,40,"13836","191","28.6","26","50.2","21.9","74.8","10.7","10.5","8.8","03635501"
"1179",1178,"BU03635502","Amsterdam","Buurt","BU03635502","1",805,115,155,120,5,30,"4368","354","45.7","39.1","20.4","41.2","31.4","29","5.7","5.7","03635502"
"1180",1179,"BU03635503","Amsterdam","Buurt","BU03635503","1",2120,245,350,400,150,20,"13499","367","42.4","33.5","31.5","33.5","39.9","29.6","6.5","5.6","03635503"
"1181",1180,"BU03635504","Amsterdam","Buurt","BU03635504","1",15,0,0,5,0,0,"61",".",".",".",".",".",".",".",".",".","03635504"
"1182",1181,"BU03635505","Amsterdam","Buurt","BU03635505","1",825,200,95,315,90,45,"7595","248","21.1","18.1","56.7","4.9","77.3","3.9","21.9","24.7","03635505"
"1183",1182,"BU03635506","Amsterdam","Buurt","BU03635506","1",1845,415,255,300,70,25,"6677","301","34.4","27.8","38.6","24.3","50.5","20","8.9","10.3","03635506"
"1184",1183,"BU03635507","Amsterdam","Buurt","BU03635507","1",2470,485,380,625,170,45,"6850","257","31.5","26.7","42.9","18.7","65.1","11.9","17.2","16.2","03635507"
"1185",1184,"BU03635508","Amsterdam","Buurt","BU03635508","1",550,85,65,310,135,25,"7521","236","21.1","17.5","58","8.4","70.1","5.7","20.8","20.8","03635508"
"1187",1186,"BU03635600","Amsterdam","Buurt","BU03635600","1",2570,335,465,235,25,25,"14951","447","50.9","40.4","28.3","39.7","37.6","31.8","6.6","6.1","03635600"
"1188",1187,"BU03635601","Amsterdam","Buurt","BU03635601","1",3025,355,450,330,100,25,"16309","459","43.7","33.4","34.6","34.1","39.8","32.4","5.7","5.7","03635601"
"1189",1188,"BU03635602","Amsterdam","Buurt","BU03635602","1",5180,595,930,555,85,35,"13091","367","42.4","32.3","29.1","35.5","37.3","29.3","6.1","5.7","03635602"
"1190",1189,"BU03635603","Amsterdam","Buurt","BU03635603","1",305,140,35,15,0,5,"1448","367","37.5","33.4","27.6","25","48.9","21.7","2.7","3.8","03635603"
"1191",1190,"BU03635604","Amsterdam","Buurt","BU03635604","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635604"
"1192",1191,"BU03635605","Amsterdam","Buurt","BU03635605","1",1660,210,270,385,90,40,"6752","433","41.6","34.2","34.7","33.9","31","37.7","6.7","4.1","03635605"
"1193",1192,"BU03635606","Amsterdam","Buurt","BU03635606","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635606"
"1194",1193,"BU03635607","Amsterdam","Buurt","BU03635607","1",2780,35,1055,520,25,35,"6806","198","31.6","26.2","48.2","26","68.4","13.2","4.3","2.9","03635607"
"1195",1194,"BU03635608","Amsterdam","Buurt","BU03635608","1",45,10,20,10,0,0,"65",".",".",".",".",".",".",".",".",".","03635608"
"1197",1196,"BU03635700","Amsterdam","Buurt","BU03635700","1",3225,780,390,810,200,55,"7361","231","26.2","22.3","47","12.5","65.8","5.9","15.7","17.9","03635700"
"1198",1197,"BU03635701","Amsterdam","Buurt","BU03635701","1",5,0,0,5,0,0,".",".",".",".",".",".",".",".",".",".","03635701"
"1199",1198,"BU03635702","Amsterdam","Buurt","BU03635702","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635702"
"1201",1200,"BU03635801","Amsterdam","Buurt","BU03635801","1",1580,5,160,605,20,15,"3466","91","13.1","12.3","78.3","2.1","96.3","0.2","23.5","15.2","03635801"
"1202",1201,"BU03635804","Amsterdam","Buurt","BU03635804","1",75,15,15,5,0,0,"176",".",".",".",".",".",".",".",".",".","03635804"
"1203",1202,"BU03635805","Amsterdam","Buurt","BU03635805","1",40,0,5,5,0,0,"36",".",".",".",".",".",".",".",".",".","03635805"
"1204",1203,"BU03635806","Amsterdam","Buurt","BU03635806","1",1380,40,235,225,35,20,"4902","235","36.6","32.6","46","26.1","66.5","15","9.4","8.1","03635806"
"1205",1204,"BU03635807","Amsterdam","Buurt","BU03635807","1",735,110,245,120,0,25,"6399","429","74.5","64.1","19.3","56.2","20.1","42.5","3.5","3.2","03635807"
"1206",1205,"BU03635808","Amsterdam","Buurt","BU03635808","1",30,10,10,5,0,0,"136",".",".",".",".",".",".",".",".",".","03635808"
"1207",1206,"BU03635809","Amsterdam","Buurt","BU03635809","1",575,10,115,140,10,10,"2723","86","15.3","14.5","76.1","3.6","95.9","1.2","19.4","11.5","03635809"
"1209",1208,"BU03635900","Amsterdam","Buurt","BU03635900","1",1310,310,410,145,10,10,"5371","625","79.9","58.8","23.1","51.7","20.5","43.9","3.8","3.7","03635900"
"1210",1209,"BU03635901","Amsterdam","Buurt","BU03635901","1",0,0,0,0,0,0,".",".",".",".",".",".",".",".",".",".","03635901"
"1212",1211,"BU03636000","Amsterdam","Buurt","BU03636000","1",4865,395,605,2370,835,300,"9920","183","22.5","17.4","55.5","7.6","69.4","5.1","24.4","21.8","03636000"
"1213",1212,"BU03636001","Amsterdam","Buurt","BU03636001","1",2475,375,265,915,200,110,"6921","193","23.2","18.2","52.1","9","67.5","7.1","19.6","20","03636001"
"1214",1213,"BU03636002","Amsterdam","Buurt","BU03636002","1",2385,400,270,585,90,80,"6891","181","24.9","20.6","47.5","10.8","56.4","7.4","12.9","13.6","03636002"
"1216",1215,"BU03636100","Amsterdam","Buurt","BU03636100","1",2520,320,330,1135,330,150,"12527","194","24.7","20.6","48.1","11","63.6","5.7","20","18.3","03636100"
"1217",1216,"BU03636101","Amsterdam","Buurt","BU03636101","1",4335,445,580,2075,710,195,"13523","201","23.9","18.8","52.5","10.5","63.2","8.2","20.5","19.5","03636101"
"1218",1217,"BU03636102","Amsterdam","Buurt","BU03636102","1",1290,135,175,495,160,30,"4491","199","25.1","20","47.4","10.9","58.6","6.4","18.7","17.8","03636102"
"1219",1218,"BU03636103","Amsterdam","Buurt","BU03636103","1",135,10,30,15,0,0,"366",".",".","33",".",".",".",".",".",".","03636103"
"1221",1220,"BU03636200","Amsterdam","Buurt","BU03636200","1",1075,315,135,180,40,20,"9666","205","25.1","21.9","45.6","10.1","56.9","10.5","8.7","10.6","03636200"
"1222",1221,"BU03636201","Amsterdam","Buurt","BU03636201","1",2460,540,245,310,50,20,"7737","204","26.6","21.7","42.9","12","59.7","9","11.2","12.6","03636201"
"1224",1223,"BU03636300","Amsterdam","Buurt","BU03636300","1",1925,335,190,375,95,30,"11419","194","24.4","19.8","47.5","10.4","57.9","9.5","14.3","12.9","03636300"
"1226",1225,"BU03636400","Amsterdam","Buurt","BU03636400","1",150,25,25,5,0,0,"6822","482","49.4","37.4","31.3","36.5",".",".",".",".","03636400"
"1227",1226,"BU03636401","Amsterdam","Buurt","BU03636401","1",120,35,25,10,10,0,"4667",".","48.5","42.4","28.6","41.9",".",".",".",".","03636401"
"1228",1227,"BU03636402","Amsterdam","Buurt","BU03636402","1",1060,135,160,50,0,0,"10591","424","50.1","35.6","28.1","43.2","15.7","53.5","3.9","3.6","03636402"
"1229",1228,"BU03636403","Amsterdam","Buurt","BU03636403","1",340,45,65,10,0,5,"4995","421","53.2","38.3","32.5","39.4","18.3","51.6","4.8","4","03636403"
"1230",1229,"BU03636404","Amsterdam","Buurt","BU03636404","1",5,0,0,5,0,0,".",".",".",".",".",".",".",".",".",".","03636404"
"1232",1231,"BU03636500","Amsterdam","Buurt","BU03636500","1",1175,385,100,235,65,25,"6813","190","26.2","21.8","43.6","12.5","56","12.8","10.2","13.2","03636500"
"1233",1232,"BU03636501","Amsterdam","Buurt","BU03636501","1",4200,810,405,715,165,95,"8310","191","25.1","20.2","45.4","11.2","52.8","8.4","11.5","11.3","03636501"
"1234",1233,"BU03636502","Amsterdam","Buurt","BU03636502","1",3975,735,445,1240,305,140,"6099","182","25.4","21.4","46","11.5","60.6","9","16.2","15.2","03636502"
"1235",1234,"BU03636503","Amsterdam","Buurt","BU03636503","1",1990,45,190,770,245,105,"7676","332","35.1","23.1","32.9","28.3","22.7","37.5","7.6","6.5","03636503"
"1237",1236,"BU03636601","Amsterdam","Buurt","BU03636601","1",405,60,45,30,0,0,"911","313","32.7","26.7","39.7","27.6","41","29.3","11.4","11.9","03636601"
"1238",1237,"BU03636602","Amsterdam","Buurt","BU03636602","1",1430,140,170,415,75,90,"2937","261","31.3","25.4","37.4","21.1","28.1","26.2","5.8","6","03636602"
"1239",1238,"BU03636603","Amsterdam","Buurt","BU03636603","1",2460,305,270,445,75,50,"6751","270","33.9","27.3","35.6","25.9","24.7","34.2","5.3","4.8","03636603"
"1240",1239,"BU03636604","Amsterdam","Buurt","BU03636604","1",135,30,15,10,0,0,"182",".","36","30.2","33","27.8",".",".",".",".","03636604"
"1241",1240,"BU03636605","Amsterdam","Buurt","BU03636605","1",3085,620,350,1440,340,290,"10183","157","22.2","16.9","51.1","6.8","64.6","5","18.3","15","03636605"
"1242",1241,"BU03636606","Amsterdam","Buurt","BU03636606","1",1370,135,165,345,70,70,"8622","195","30.8","25.2","33.2","19.6","40","13.9","8.4","6.9","03636606"
"1244",1243,"BU03636700","Amsterdam","Buurt","BU03636700","1",1940,335,230,260,35,25,"1666","332","38.4","29.7","35.1","28.6","29.6","34","5.8","5.6","03636700"
"1245",1244,"BU03636701","Amsterdam","Buurt","BU03636701","1",1130,200,110,265,65,40,"6172","242","29.8","24.2","38.9","16.3","32","25.3","6.9","6","03636701"
"1247",1246,"BU03636800","Amsterdam","Buurt","BU03636800","1",575,175,100,155,15,20,"5090","150","30.5","26.7","32.5","16.2","41.5","6.3","3","2.7","03636800"
"1248",1247,"BU03636801","Amsterdam","Buurt","BU03636801","1",460,165,115,85,10,20,"3227","215","34.7","30.7","31.8","23.9","39.1","16.8","8.8","8.4","03636801"
"1249",1248,"BU03636802","Amsterdam","Buurt","BU03636802","1",4985,695,595,2720,715,600,"13761","170","24.8","19.1","46.8","11.3","58.1","6.2","15.5","15","03636802"
"1250",1249,"BU03636803","Amsterdam","Buurt","BU03636803","1",3725,210,280,2575,905,500,"9195","214","23.6","16.4","52.2","11.2","48.6","12","17.3","12.8","03636803"
"1251",1250,"BU03636804","Amsterdam","Buurt","BU03636804","1",1880,150,170,1295,290,340,"8748","186","23.2","16.1","50.8","9.9","53.9","10.3","18.8","14.7","03636804"
"1252",1251,"BU03636805","Amsterdam","Buurt","BU03636805","1",1635,200,210,890,300,220,"8826","245","29.9","21.5","49.7","16.6","48","18","14.4","13.4","03636805"
"1254",1253,"BU03636900","Amsterdam","Buurt","BU03636900","1",225,70,45,35,0,5,"1485","292","38.8","33.7","30.6","30.1",".",".",".",".","03636900"
"1255",1254,"BU03636902","Amsterdam","Buurt","BU03636902","1",1520,445,215,530,100,100,"9534","153","27.3","23","39.6","13.3","59.1","6.1","9.5","12.2","03636902"
"1256",1255,"BU03636909","Amsterdam","Buurt","BU03636909","1",990,375,160,295,60,30,"4370","196","27.6","24.6","44.1","13.7","64.1","7.8","11.4","13.2","03636909"
"1257",1256,"BU03636910","Amsterdam","Buurt","BU03636910","1",3065,410,435,1640,335,210,"10957","180","23.6","18.3","52.1","10.4","56.1","6.5","18.8","16.2","03636910"
"1258",1257,"BU03636911","Amsterdam","Buurt","BU03636911","1",2845,475,265,1850,460,365,"12597","160","20.6","14.9","57.5","5.8","62.7","4","21.4","19","03636911"
"1259",1258,"BU03636912","Amsterdam","Buurt","BU03636912","1",2465,650,375,660,110,80,"5288","182","26.6","23","46.8","14.8","62.9","9.3","8.8","9.3","03636912"
"1261",1260,"BU03637000","Amsterdam","Buurt","BU03637000","1",3750,640,375,2180,615,345,"11149","190","24.1","17.6","51.4","11.9","55.5","10.3","16.4","15.1","03637000"
"1262",1261,"BU03637001","Amsterdam","Buurt","BU03637001","1",3585,615,390,1485,345,275,"7147","200","28.6","22.9","42.2","17.4","54.7","12.9","15","14.4","03637001"
"1263",1262,"BU03637002","Amsterdam","Buurt","BU03637002","1",2640,375,250,1550,435,430,"8656","161","21.8","16.7","54.5","6.7","59.3","5.8","17.9","18.4","03637002"
