"","a27_1_government_intervention_into_the_economy","a27_2_reduce_differences_in_income_levels","a27_3_Employees_need_strong_trade_unions","b01_sex","b02_birth_year","b03_highest_level_of_education ","b04_years_of_education","b05_vote_in_the_last_parliamentary_elections_2017?","b06_party_voted_for","b07_employment_status","b08_completed_paid_work_ever","b09_salaried_or_self_employed_or_family_business","b10_type_of_organization","b11_leadership_responsability","b12_1_how_many_people_responsible_for","b13_description_current_previous_job?","b14_1_home_ownership","b14_2_other_realestate_ownership","b14_3_savings_account_ownership","b14_4_stock_or_bonds_ownership","b14_5_no_ownership","b15_member_of_a_faith_denomination","b16_type_of_faith_denomination","b17_religiosity","b18_frequency_of_attendance_religious_service","b19_apart_religious_services_frequency_of_prayer","b20_born_in_netherlands","b21_father_born_in_netherlands","b22_mother_born_in_netherlands","GENDERID","Weegfactor","Buurtcode","buurt_code_eight_digits","wijk_code_six_digits","gemeente_code_four_digits","respondent_number"
"1957",7,7,7,1,1938,4,4,1,3,6,1,1,4,1,8,5,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.97004,5181840,"05181840","051818","0518",1699
"1958",8,6,6,2,1949,4,4,1,2,6,1,1,2,2,NA,2,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,0.96734,5181252,"05181252","051812","0518",1700
"1959",5,4,5,1,1941,16,17,1,6,6,1,1,2,2,NA,4,1,0,1,1,0,2,NA,1,6,6,1,1,2,1,0.99079,5050510,"05050510","050505","0505",1701
"1960",1,3,6,2,1947,13,13,1,5,6,1,1,2,1,5,2,0,0,1,0,0,1,2,7,3,1,1,1,1,2,0.83112,2431205,"02431205","024312","0243",1702
"1961",7,7,7,2,1940,2,7,2,NA,6,1,1,6,2,NA,2,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.96734,6060304,"06060304","060603","0606",1703
"1962",3,4,4,2,1948,10,15,1,1,6,1,1,2,1,40,8,1,0,1,0,0,2,NA,2,6,6,2,2,2,2,0.80737,3100201,"03100201","031002","0310",1705
"1963",1,1,7,2,1949,4,12,1,8,6,1,2,5,1,8,7,1,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.73258,1411700,"01411700","014117","0141",1706
"1964",5,7,7,1,1940,9,5,1,11,6,1,1,3,1,4,7,1,0,1,0,0,1,2,5,4,2,1,1,1,1,0.63876,1185001,"01185001","011850","0118",1707
"1965",7,7,7,1,1949,3,11,1,3,6,1,1,6,1,9,4,1,0,1,0,0,1,1,4,5,6,1,1,1,1,0.80259,9350400,"09350400","093504","0935",1708
"1966",8,5,5,2,1939,7,9,2,NA,6,1,1,1,2,NA,2,0,0,0,0,1,2,NA,3,6,6,1,1,1,2,0.87937,6220602,"06220602","062206","0622",1709
"1967",1,7,7,2,1939,3,15,1,3,6,1,1,5,2,NA,4,0,0,1,0,0,1,1,4,5,3,1,1,2,2,0.85837,9570801,"09570801","095708","0957",1711
"1968",6,6,7,2,1948,14,9,1,4,6,1,1,2,2,NA,8,0,0,0,0,1,2,NA,2,6,6,2,2,2,2,0.87271,2520002,"02520002","025200","0252",1713
"1969",2,7,6,1,1938,4,12,1,5,6,1,1,6,1,5,5,1,0,1,0,0,1,1,6,3,1,1,1,1,1,0.84802,7480203,"07480203","074802","0748",1714
"1970",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0NA","0","",NA
"1971",4,4,7,1,1949,9,13,1,4,6,1,1,2,2,NA,5,0,0,1,0,0,2,NA,1,6,6,2,2,1,1,1.02497,2990300,"02990300","029903","0299",1716
"1972",2,6,6,2,1935,4,10,1,5,6,1,1,4,2,NA,2,1,0,1,0,0,1,2,6,3,1,1,1,1,2,0.83922,2940000,"02940000","029400","0294",1717
"1973",3,5,6,2,1949,16,10,1,1,6,1,1,2,1,15,1,1,0,1,0,0,2,NA,5,6,2,2,2,2,2,0.90126,5120102,"05120102","051201","0512",1718
"1974",3,6,5,2,1951,7,12,1,3,5,1,1,4,2,NA,2,0,0,0,0,1,2,NA,4,6,6,1,1,2,2,1.17332,3630490,"03630490","036304","0363",1719
"1975",1,7,7,2,1949,9,10,1,1,6,1,1,2,1,20,1,1,0,1,0,0,1,1,6,6,1,1,1,1,2,0.81014,8260604,"08260604","082606","0826",1720
"1976",6,7,7,2,1946,5,3,1,11,6,1,1,2,2,NA,5,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.76747,4000400,"04000400","040004","0400",1721
"1977",7,1,1,2,1943,10,9,1,1,6,1,1,1,2,NA,2,1,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.94537,8800100,"08800100","088001","0880",1722
"1978",4,1,2,1,1946,16,12,1,3,1,NA,2,5,2,NA,8,0,0,0,0,1,2,NA,5,6,6,1,2,1,1,0.90377,4890816,"04890816","048908","0489",1723
"1979",8,7,3,1,1944,4,12,1,2,6,1,1,3,2,NA,2,1,0,0,0,0,2,NA,1,6,6,1,2,1,1,0.88121,2022447,"02022447","020224","0202",1724
"1980",6,3,1,1,1941,14,14,1,3,6,1,1,2,2,NA,1,0,0,1,0,0,1,1,5,5,5,1,1,1,1,0.86207,2620001,"02620001","026200","0262",1727
"1981",4,7,6,2,1947,4,10,1,3,6,1,1,4,1,15,2,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,1.01048,2260402,"02260402","022604","0226",1730
"1982",2,6,6,2,1947,11,18,1,6,6,1,1,4,2,NA,2,0,0,0,0,1,2,NA,2,6,5,2,2,2,2,0.87993,5020665,"05020665","050206","0502",1731
"1983",6,3,3,2,1934,6,12,1,1,6,1,1,1,1,5,7,1,0,1,0,0,1,1,5,4,2,1,1,1,2,1.1393,3920700,"03920700","039207","0392",1732
"1984",5,5,5,2,1946,4,10,1,15,6,1,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8933,9881301,"09881301","098813","0988",1733
"1985",1,4,7,2,1950,10,14,1,5,7,1,1,2,2,NA,6,1,0,1,0,0,1,1,6,5,2,1,1,1,2,0.8398,9171100,"09171100","091711","0917",1734
"1986",6,7,6,2,1941,16,23,2,NA,6,1,1,3,1,10,1,1,0,1,0,0,1,8,5,4,1,1,1,1,2,0.8193,5790012,"05790012","057900","0579",1736
"1987",6,7,5,2,1951,14,18,1,3,6,1,1,2,2,NA,2,1,0,0,0,0,2,NA,5,5,3,2,2,2,2,0.83112,3010502,"03010502","030105","0301",1737
"1988",6,4,6,1,1951,14,16,1,11,6,1,1,3,1,10,2,1,0,1,0,0,2,NA,3,6,6,2,2,2,1,0.99079,5183135,"05183135","051831","0518",1738
"1989",3,7,6,1,1948,4,10,1,11,6,1,1,4,1,6,4,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.88121,2320201,"02320201","023202","0232",1739
"1990",4,5,6,1,1951,7,12,2,NA,6,1,1,4,2,NA,1,0,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.85647,3620015,"03620015","036200","0362",1740
"1991",7,4,1,1,1951,4,11,1,13,1,NA,2,5,2,NA,3,1,1,1,0,0,1,2,7,2,1,1,1,1,1,0.91403,2360009,"02360009","023600","0236",1741
"1992",7,7,7,1,1949,3,12,1,16,6,1,1,3,2,NA,5,0,0,0,0,1,1,9,6,6,6,1,1,1,1,0.78196,2000702,"02000702","020007","0200",1742
"1993",2,5,6,2,1950,7,10,1,16,6,1,1,4,1,16,2,0,0,1,0,0,1,1,4,4,4,1,1,1,2,1.39676,1710424,"01710424","017104","0171",1743
"1994",4,7,6,1,1944,7,6,1,7,6,1,1,2,2,NA,2,0,0,1,0,0,1,2,4,3,1,1,1,1,1,0.87271,3020001,"03020001","030200","0302",1744
"1995",5,5,4,2,1946,4,10,1,8,6,1,1,4,2,NA,4,0,0,1,0,0,2,NA,5,5,4,1,1,1,2,0.8997,8550109,"08550109","085501","0855",1745
"1996",4,6,7,1,1944,4,11,1,3,6,1,1,4,1,50,3,1,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.96484,6320602,"06320602","063206","0632",1747
"1997",6,7,7,1,1949,10,14,1,8,6,1,1,4,1,2,7,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.84802,7771002,"07771002","077710","0777",1748
"1998",8,7,7,1,1926,3,10,1,5,6,1,1,6,1,2,2,1,0,1,0,0,1,1,7,5,1,1,1,1,1,1.20515,2680206,"02680206","026802","0268",1749
"1999",1,4,5,2,1950,4,10,1,7,6,1,1,4,2,NA,2,1,0,1,0,0,1,2,7,2,1,1,1,1,2,0.6972,1060711,"01060711","010607","0106",1750
"2000",4,5,6,1,1951,19,8,1,5,6,1,1,4,1,120,1,1,0,1,0,0,1,2,5,5,5,1,1,1,1,0.83922,2670108,"02670108","026701","0267",1752
"2001",8,8,8,1,1942,14,13,2,NA,6,1,1,2,2,NA,4,0,0,0,0,1,1,4,7,2,1,1,1,1,1,1.15048,3350001,"03350001","033500","0335",1753
"2002",4,7,7,1,1940,4,10,1,11,6,1,1,3,1,30,2,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.83922,2990006,"02990006","029900","0299",1754
"2003",5,3,3,2,1949,3,10,2,NA,6,1,1,6,1,4,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.79991,5370303,"05370303","053703","0537",1755
"2004",8,7,6,1,1941,4,12,2,NA,6,1,1,3,1,8,4,0,0,1,0,0,2,NA,6,6,3,1,1,1,1,0.79991,5130401,"05130401","051304","0513",1756
"2005",5,7,5,2,1949,5,10,1,5,6,1,1,2,2,NA,6,1,0,1,0,0,1,1,4,6,1,1,1,1,2,0.87993,5340002,"05340002","053400","0534",1757
"2006",5,7,7,1,1948,10,12,1,4,6,1,1,4,1,10,4,0,0,0,0,1,2,NA,4,6,6,1,1,2,1,0.8216,1935110,"01935110","019351","0193",1758
"2007",5,7,4,2,1946,4,10,1,3,6,1,1,4,1,31,1,0,0,0,0,1,1,2,5,6,1,1,1,1,2,0.86766,8550805,"08550805","085508","0855",1759
"2008",1,6,6,1,1950,4,8,1,4,6,1,1,4,1,3,3,1,0,1,0,0,1,1,5,5,5,1,1,1,1,1.05169,8440000,"08440000","084400","0844",1761
"2009",4,1,2,1,1944,7,13,1,6,6,1,1,1,1,8,1,1,0,0,0,0,1,2,5,6,4,1,2,1,1,0.99079,5181252,"05181252","051812","0518",1762
"2010",7,7,7,2,1951,6,10,2,NA,6,1,1,2,2,NA,2,1,0,0,0,0,2,NA,1,5,6,2,1,2,2,1.03672,3560400,"03560400","035604","0356",1763
"2011",2,1,1,1,1950,8,12,1,5,6,1,1,4,1,6,2,0,0,1,0,0,2,NA,5,5,5,1,1,1,1,0.83112,2260303,"02260303","022603","0226",1764
"2012",1,7,7,1,1939,6,11,1,5,6,1,1,4,1,3,3,1,0,1,0,0,1,1,6,6,1,1,1,1,1,1.01211,1640802,"01640802","016408","0164",1765
"2013",3,6,6,1,1946,4,14,1,6,6,1,1,4,1,12,7,1,0,1,0,0,2,NA,5,6,6,1,1,2,1,0.81112,3940117,"03940117","039401","0394",1766
"2014",5,7,5,1,1950,5,10,1,3,6,1,1,4,1,30,4,1,0,1,1,0,2,NA,5,6,6,1,1,1,1,1.00863,7721422,"07721422","077214","0772",1767
"2015",3,4,5,2,1951,4,12,1,2,7,1,1,4,2,NA,5,1,0,0,0,0,2,NA,2,6,6,1,1,1,2,0.90013,5530500,"05530500","055305","0553",1768
"2016",6,6,5,1,1948,4,12,1,3,6,1,2,5,1,6,6,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.87048,2022092,"02022092","020220","0202",1769
"2017",8,7,8,2,1944,13,10,1,5,6,1,1,4,1,15,8,1,0,0,0,0,2,NA,4,5,5,1,1,1,2,0.8933,8820101,"08820101","088201","0882",1771
"2018",2,6,7,2,1950,9,17,1,11,6,1,1,2,1,12,5,1,0,0,0,0,1,1,3,6,6,2,2,2,2,0.77441,2022295,"02022295","020222","0202",1772
"2019",1,7,7,1,1948,3,10,1,11,6,1,1,4,1,100,7,0,0,0,0,1,2,NA,4,6,6,2,2,2,1,0.96734,5991087,"05991087","059910","0599",1774
"2020",4,6,5,2,1943,4,15,1,11,6,1,1,2,1,10,5,1,0,1,0,0,1,1,5,5,3,1,1,1,2,0.75329,1731200,"01731200","017312","0173",1776
"2021",7,7,7,1,1946,10,12,1,4,6,1,1,3,1,15,4,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.76747,4390501,"04390501","043905","0439",1777
"2022",8,7,8,2,1947,4,10,2,NA,7,1,1,6,2,NA,2,1,0,1,0,0,1,1,7,6,1,1,1,1,2,1.01048,2750001,"02750001","027500","0275",1778
"2023",1,6,7,1,1941,2,8,1,6,6,1,1,1,1,40,7,1,0,1,0,0,1,1,4,5,6,1,1,1,1,0.8933,9280001,"09280001","092800","0928",1780
"2024",4,5,6,2,1952,4,11,1,1,6,1,1,2,2,NA,2,0,0,1,0,0,2,NA,4,6,6,1,1,1,2,0.78196,2680205,"02680205","026802","0268",1781
"2025",4,7,6,2,1948,4,8,2,NA,6,1,1,6,2,NA,5,0,0,1,0,0,2,NA,2,6,6,1,1,1,2,0.87937,5991079,"05991079","059910","0599",1783
"2026",3,5,4,1,1946,3,13,1,6,6,1,1,4,1,4,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.81014,7961107,"07961107","079611","0796",1785
"2027",7,7,7,1,1946,4,10,1,6,6,1,1,4,1,35,2,0,0,1,0,0,1,1,3,6,6,1,1,1,1,0.87993,5050907,"05050907","050509","0505",1786
"2028",4,7,7,1,1945,18,15,2,NA,6,1,1,2,2,NA,8,0,0,0,0,1,2,NA,4,6,5,1,1,1,1,1.23684,1530604,"01530604","015306","0153",1787
"2029",5,6,7,1,1948,3,9,1,6,1,NA,1,4,2,NA,8,1,1,1,1,0,2,NA,2,6,6,1,1,1,1,0.78196,2281103,"02281103","022811","0228",1789
"2030",1,7,5,2,1948,3,8,1,4,6,1,1,2,2,NA,2,0,0,1,0,0,2,NA,1,6,6,1,1,2,2,0.96734,5181806,"05181806","051818","0518",1790
"2031",1,7,7,1,1947,2,6,2,NA,8,1,1,4,1,8,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,1.34375,4792220,"04792220","047922","0479",1791
"2032",4,5,4,1,1944,4,12,2,NA,6,1,1,3,2,NA,8,0,0,1,0,0,2,NA,1,6,6,1,1,2,1,1.22448,7440009,"07440009","074400","0744",1792
"2033",8,7,7,2,1949,2,6,1,4,6,1,1,4,2,NA,5,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.78151,7961006,"07961006","079610","0796",1793
"2034",1,7,7,2,1946,16,16,2,NA,6,1,1,2,1,400,8,1,0,0,0,0,2,NA,6,6,2,1,2,1,2,1.27143,3630794,"03630794","036307","0363",1796
"2035",3,5,5,2,1950,19,14,1,16,6,2,NA,NA,NA,NA,NA,1,0,1,1,0,1,2,6,4,2,2,2,2,2,0.77441,2680615,"02680615","026806","0268",1797
"2036",2,7,3,1,1949,4,10,1,6,6,1,2,5,1,5,7,0,0,0,0,1,2,NA,3,6,6,1,1,1,1,1.20411,3810102,"03810102","038101","0381",1798
"2037",4,8,1,1,1942,3,11,1,3,6,1,1,4,1,3,4,1,0,0,0,0,1,2,7,3,1,1,1,1,1,0.82909,3130002,"03130002","031300","0313",1799
"2038",5,2,1,1,1951,4,12,1,1,6,1,1,4,1,14,7,1,0,0,0,0,1,1,5,6,5,1,1,1,1,0.8216,1730500,"01730500","017305","0173",1800
"2039",7,5,7,1,1950,4,9,1,11,6,1,2,5,1,3,8,1,0,0,0,0,1,1,4,5,5,1,1,1,1,1.22448,7860300,"07860300","078603","0786",1801
"2040",5,5,5,1,1942,5,12,1,1,6,1,1,3,2,NA,4,0,0,0,0,1,2,NA,2,6,6,1,1,1,1,0.81804,7660107,"07660107","076601","0766",1802
"2041",4,7,7,1,1949,9,10,1,4,6,1,1,4,1,2,4,1,0,1,0,0,2,NA,3,6,6,1,1,1,1,0.84802,7941202,"07941202","079412","0794",1803
"2042",4,5,4,1,1947,3,9,1,1,6,1,1,4,1,22,4,0,0,1,0,0,2,NA,5,5,5,1,1,2,1,0.8997,8550000,"08550000","085500","0855",1804
"2043",7,7,7,1,1949,4,17,2,NA,6,1,1,1,1,20,7,0,0,1,1,0,2,NA,1,6,6,1,1,1,1,0.79991,5370101,"05370101","053701","0537",1805
"2044",4,6,3,1,1948,17,23,1,6,1,NA,1,4,2,NA,6,0,0,1,0,0,2,NA,4,6,5,2,2,2,1,0.99079,6030771,"06030771","060307","0603",1806
"2045",3,5,4,1,1948,4,14,1,2,6,1,2,5,1,4,2,1,1,1,1,0,1,1,2,6,5,1,1,1,1,0.81804,8600001,"08600001","086000","0860",1807
"2046",3,5,7,2,1951,10,6,1,5,6,1,1,3,1,10,6,1,0,1,0,0,1,1,5,5,1,1,1,1,2,0.75329,1640301,"01640301","016403","0164",1809
"2047",7,5,4,1,1946,8,23,1,11,6,1,1,4,1,8,4,0,0,0,0,1,2,NA,3,6,6,2,2,2,1,0.90362,3620010,"03620010","036200","0362",1810
"2048",1,1,7,1,1939,4,10,1,3,6,1,2,5,1,3,6,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.90521,2690104,"02690104","026901","0269",1811
"2049",4,7,1,1,1948,4,10,2,NA,6,1,2,5,1,3,4,1,0,0,0,0,2,NA,4,6,6,1,1,1,1,0.48804,9951112,"09951112","099511","0995",1812
"2050",1,6,5,2,1945,4,15,1,1,6,1,2,5,1,25,8,1,0,0,0,0,2,NA,1,6,6,1,1,1,2,0.67521,1185001,"01185001","011850","0118",1816
"2051",2,8,6,2,1942,10,14,1,6,6,1,1,4,1,5,7,0,0,0,0,1,1,1,6,5,1,2,2,2,2,0.76747,4791120,"04791120","047911","0479",1817
"2052",7,7,7,1,1944,3,15,1,11,6,1,1,4,2,NA,4,0,0,1,0,0,1,2,4,4,1,1,1,1,1,0.78196,2940000,"02940000","029400","0294",1819
"2053",4,5,5,2,1936,13,10,1,11,6,1,1,2,1,20,5,1,0,1,0,0,1,1,5,5,5,1,1,1,2,0.81112,3840117,"03840117","038401","0384",1820
"2054",7,7,7,2,1946,3,8,1,3,6,1,2,5,1,4,8,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.97004,5991463,"05991463","059914","0599",1821
"2055",3,7,7,1,1946,9,12,1,3,6,1,1,3,1,8,4,1,0,0,0,0,2,NA,1,6,6,1,1,1,1,0.76747,3630667,"03630667","036306","0363",1822
"2056",7,3,6,2,1931,16,17,1,3,6,1,1,2,1,100,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.79038,3620007,"03620007","036200","0362",1823
"2057",7,1,4,1,1948,17,22,2,NA,6,1,1,2,2,NA,8,1,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.75275,9570300,"09570300","095703","0957",1826
"2058",6,7,4,1,1945,10,12,1,3,6,1,2,5,1,150,3,0,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.92452,5300502,"05300502","053005","0530",1827
"2059",6,7,7,1,1942,4,10,1,3,6,1,1,4,1,30,4,0,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.88238,5130402,"05130402","051304","0513",1828
"2060",3,5,6,1,1947,4,6,1,6,6,1,1,3,1,2,2,0,0,1,0,0,2,NA,2,6,6,1,1,1,1,0.74163,3420102,"03420102","034201","0342",1829
"2061",2,7,7,2,1945,16,14,1,8,6,1,1,2,2,NA,8,1,0,0,0,0,2,NA,2,6,6,1,1,2,2,0.90126,5990456,"05990456","059904","0599",1831
"2062",5,5,6,1,1949,11,10,1,7,6,1,1,4,1,44,4,1,0,0,0,0,1,2,5,5,1,1,1,2,1,0.77441,2281001,"02281001","022810","0228",1834
"2063",8,6,6,2,1941,14,16,1,6,6,1,1,2,1,3,8,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.8216,1530404,"01530404","015304","0153",1835
"2064",6,5,6,1,1947,3,6,3,NA,6,1,1,4,2,NA,4,0,0,1,0,0,1,1,6,5,2,1,1,1,1,0.79991,5790021,"05790021","057900","0579",1836
"2065",7,7,7,1,1945,4,12,1,11,6,1,1,4,1,65,4,0,0,0,0,1,1,1,3,5,5,1,1,1,1,0.95502,4500004,"04500004","045000","0450",1837
"2066",7,1,2,1,1948,10,18,1,1,6,1,2,5,1,50,3,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.96337,4847046,"04847046","048470","0484",1839
"2067",5,7,7,1,1943,8,15,1,4,6,1,1,6,1,25,4,0,0,1,0,0,2,NA,2,6,6,1,2,1,1,0.79681,8990205,"08990205","089902","0899",1840
"2068",7,7,1,1,1947,5,12,2,NA,6,1,1,4,2,NA,4,1,0,0,0,0,2,NA,5,6,6,1,1,2,1,1.134,1640304,"01640304","016403","0164",1841
"2069",3,7,7,2,1950,10,4,1,2,6,1,1,2,2,NA,1,0,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.31971,1800006,"01800006","018000","0180",1843
"2070",5,6,4,1,1942,13,15,1,5,6,1,1,4,2,NA,4,1,0,0,0,0,2,NA,5,5,5,2,2,1,1,0.8398,9350209,"09350209","093502","0935",1844
"2071",7,1,1,2,1945,6,6,1,1,7,1,1,5,1,3,2,1,0,0,0,0,1,2,2,5,6,1,1,1,2,1.01507,3020101,"03020101","030201","0302",1845
"2072",2,2,3,1,1935,10,6,1,1,6,1,1,4,2,NA,4,1,0,0,0,0,1,2,5,3,6,2,1,1,1,0.76747,3920802,"03920802","039208","0392",1846
"2073",6,2,4,1,1940,16,16,1,1,6,1,2,5,1,14,8,0,0,0,0,1,2,NA,1,6,6,2,2,2,1,0.84802,7580200,"07580200","075802","0758",1847
"2074",2,7,2,1,1948,13,18,1,3,6,1,1,6,1,30,3,1,0,1,0,0,2,NA,4,5,2,2,1,1,1,0.9465,3080100,"03080100","030801","0308",1848
"2075",5,6,3,1,1951,3,10,1,3,6,1,1,4,2,NA,5,0,0,1,0,0,2,NA,2,5,5,1,1,1,1,0.75841,9841013,"09841013","098410","0984",1850
"2076",3,6,4,1,1944,17,20,1,11,6,1,1,2,2,NA,1,1,0,1,1,0,2,NA,1,6,6,1,2,1,1,1.01507,2320107,"02320107","023201","0232",1851
"2077",1,7,7,2,1952,4,10,1,11,7,1,1,6,2,NA,6,0,0,1,0,0,1,1,6,5,2,1,1,1,2,0.84758,8820010,"08820010","088200","0882",1852
"2078",3,6,5,2,1946,4,4,1,4,6,1,1,4,2,NA,6,0,0,0,0,1,2,NA,4,6,6,1,2,1,2,0.95836,3580001,"03580001","035800","0358",1853
"2079",8,7,7,2,1951,10,11,1,4,6,1,1,3,2,NA,3,1,0,1,0,0,2,NA,5,6,6,1,1,1,2,0.8216,1530605,"01530605","015306","0153",1856
"2080",6,7,4,2,1950,19,12,1,1,6,1,1,4,1,2,2,1,0,1,0,0,1,4,6,4,1,2,2,2,2,0.90362,4000801,"04000801","040008","0400",1857
"2081",8,6,6,2,1949,4,13,1,5,6,1,2,5,1,2,4,1,0,1,0,0,1,2,5,6,1,1,1,1,2,0.67521,1060205,"01060205","010602","0106",1858
"2082",3,7,7,1,1944,4,11,2,NA,6,1,1,4,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.6211,7180503,"07180503","071805","0718",1859
"2083",3,5,5,1,1943,14,16,2,NA,6,2,NA,NA,NA,NA,NA,0,0,0,0,1,1,2,6,5,4,1,1,1,1,0.87576,4849675,"04849675","048496","0484",1861
"2084",2,1,1,2,1946,13,14,1,3,6,1,1,2,2,NA,5,1,0,0,0,0,2,NA,3,6,6,1,1,1,2,0.99355,5991448,"05991448","059914","0599",1862
"2085",8,8,8,2,1950,2,0,2,NA,6,1,1,2,2,NA,6,1,0,0,0,0,1,4,7,2,1,1,1,1,2,0.48804,9954222,"09954222","099542","0995",1863
"2086",2,5,7,1,1947,4,10,1,1,6,1,1,4,1,2,2,1,0,1,1,0,1,1,4,6,1,1,1,1,1,0.84758,8820205,"08820205","088202","0882",1864
"2087",3,7,6,2,1961,12,15,1,4,1,NA,2,2,2,NA,8,0,0,1,1,0,2,NA,2,6,6,1,1,1,2,0.76747,4052003,"04052003","040520","0405",1865
"2088",7,7,7,1,1946,9,12,1,1,6,1,3,5,1,60,4,1,0,0,0,0,1,1,4,6,6,1,1,1,1,1.28173,7960605,"07960605","079606","0796",1868
"2089",6,7,5,2,1948,2,8,1,3,6,1,2,5,2,NA,8,0,0,0,0,1,2,NA,1,6,6,1,1,1,2,0.81107,2280101,"02280101","022801","0228",1869
"2090",7,5,1,2,1952,4,11,1,3,6,1,1,4,1,6,5,1,0,1,0,0,2,NA,4,6,5,1,1,1,2,1.06974,1092026,"01092026","010920","0109",1870
"2091",3,5,7,1,1947,2,8,1,11,6,1,1,3,2,NA,1,0,0,0,0,1,1,1,5,6,1,1,1,2,1,0.79681,9832102,"09832102","098321","0983",1871
"2092",5,7,7,1,1950,3,12,1,5,6,1,1,6,2,NA,4,1,0,1,0,0,1,1,4,6,6,1,1,1,1,0.78196,2281002,"02281002","022810","0228",1872
"2093",2,5,5,1,1948,4,12,1,1,6,1,2,5,1,7,8,0,0,1,0,0,2,NA,5,6,6,1,1,1,1,0.99079,6220103,"06220103","062201","0622",1874
"2094",4,6,7,1,1944,10,14,1,2,6,1,1,4,1,30,4,0,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.20411,3630669,"03630669","036306","0363",1875
"2095",1,6,6,1,1948,4,12,1,2,6,1,3,4,1,5,7,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.99079,5991463,"05991463","059914","0599",1876
"2096",1,6,5,1,1942,2,7,1,13,6,1,1,4,1,3,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.99915,4798120,"04798120","047981","0479",1878
"2097",5,7,6,1,1936,3,15,1,3,6,1,1,4,1,20,4,0,0,1,1,0,1,1,4,5,4,1,1,1,1,0.78151,8200000,"08200000","082000","0820",1879
"2098",7,2,1,1,1969,3,14,1,3,1,NA,2,5,2,NA,4,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.86309,7721633,"07721633","077216","0772",1881
"2099",8,5,5,2,1967,3,2,2,NA,1,NA,1,2,2,NA,5,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,1.04017,1530608,"01530608","015306","0153",1882
"2100",7,7,7,2,1963,3,10,1,3,5,1,1,2,2,NA,6,0,0,0,0,1,2,NA,1,6,6,1,2,1,2,0.90106,4390601,"04390601","043906","0439",1884
"2101",8,8,8,2,1975,16,15,2,NA,1,NA,1,1,2,NA,5,1,0,1,0,0,2,NA,4,6,6,1,1,1,1,1.08776,3940236,"03940236","039402","0394",1885
"2102",4,6,8,2,1977,3,7,2,NA,1,NA,1,2,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,2,0.88618,1190001,"01190001","011900","0119",1886
"2103",8,4,3,1,1953,3,12,1,1,6,1,1,4,1,3,4,1,0,1,0,0,2,NA,4,6,5,1,1,1,1,0.80587,7772007,"07772007","077720","0777",1888
"2104",1,1,7,2,1962,3,12,1,3,1,NA,1,6,2,NA,7,1,0,0,0,0,2,NA,4,6,6,1,2,1,2,0.91239,6870106,"06870106","068701","0687",1889
"2105",4,7,7,1,1968,3,7,2,NA,5,2,NA,NA,NA,NA,NA,0,0,0,0,1,2,NA,1,6,6,1,1,1,1,0.97395,5990841,"05990841","059908","0599",1890
"2106",8,7,6,1,1957,4,6,1,3,1,NA,1,4,2,NA,2,1,0,1,0,0,2,NA,1,6,6,1,1,1,1,0.91915,3072004,"03072004","030720","0307",1892
"2107",3,5,7,2,1955,5,11,1,1,5,1,1,2,1,12,2,1,0,1,1,0,1,2,6,5,1,1,1,1,2,0.77492,1932230,"01932230","019322","0193",1893
